Intellectual property right :Patent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator :2 - Total patent grants (direct and PCT national phase entries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: WIPO statistics database. Last updated: December 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Office,Office (Code),Origin,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Republic of Korea,KR,Mexico,,,,,,,,,,,,,,,1,2,,,2,,1,1,1,,2,1,3,2,2,1,6,8,28,32,34,17,11,20,17,9,15,15
Republic of Korea,KR,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,3,,,,2,5,,3,1,7,9,12,9,13,13,6,15,7,14
Republic of Korea,KR,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Republic of Korea,KR,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Republic of Korea,KR,Netherlands,,,,,,,,,,,,,,,106,131,210,279,468,416,235,239,334,320,380,479,1037,1074,724,424,439,468,634,593,610,529,631,646,691,666,664,724
Republic of Korea,KR,Norway,,,,,,,,,,,,,,,4,7,13,12,22,23,19,16,17,27,28,48,58,41,29,29,23,28,44,39,56,40,41,68,63,44,58,90
Republic of Korea,KR,New Zealand,,,,,,,,,,,,,,,3,,3,3,8,4,5,3,13,6,7,8,13,16,15,4,6,14,9,15,26,10,16,19,18,29,25,33
Republic of Korea,KR,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,4,3,2,1,,1,,,2
Republic of Korea,KR,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,2
Republic of Korea,KR,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,1,,1,2,,1,3,3
Republic of Korea,KR,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
Republic of Korea,KR,Poland,,,,,,,,,,,,,,,,,,1,2,2,1,,3,,,3,1,4,3,4,2,3,6,3,6,6,10,11,10,14,10,23
Republic of Korea,KR,Portugal,,,,,,,,,,,,,,,,,,,,,,1,,2,1,2,3,4,2,4,1,,5,6,5,7,2,2,5,6,5,11
Republic of Korea,KR,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,
Republic of Korea,KR,Romania,,,,,,,,,,,,,,,,,,,,1,,,,,1,,1,,,1,,1,,,,,,1,,1,1,2
Republic of Korea,KR,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,,
Republic of Korea,KR,Russian Federation,,,,,,,,,,,,,,,,1,8,7,6,14,13,7,13,10,10,19,12,11,19,3,9,6,26,31,19,12,15,28,31,27,53,51
Republic of Korea,KR,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,4,3,2,9,13,12,22,26,34,45,64,61,67
Republic of Korea,KR,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,3,2,1,1,,1,1,,2,
Republic of Korea,KR,Sweden,,,,,,,,,,,,,,,27,30,65,75,91,138,120,181,203,184,212,263,517,420,273,178,244,342,373,430,338,402,429,519,429,484,571,615
Republic of Korea,KR,Singapore,,,,,,,,,,,,,,,,,,,,,,,,3,,,,53,27,34,27,53,127,103,97,122,97,86,77,78,95,141
Republic of Korea,KR,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,3,1,2,,3,1,4,1,1,,1,4,4
Republic of Korea,KR,Slovakia,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,1,1,,,,,,,2,1,3,,,2,4,1
Republic of Korea,KR,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Republic of Korea,KR,Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Republic of Korea,KR,Thailand,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,3,2,5,3,3,10,11,20,22
Republic of Korea,KR,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Republic of Korea,KR,Türkiye,,,,,,,,,,,,,,,,,,1,,,,,,2,,3,3,4,3,6,3,8,4,12,13,9,9,19,19,11,15,10
Republic of Korea,KR,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Republic of Korea,KR,United Republic of Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Republic of Korea,KR,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,2,3,2,4,3,,6,1,1,2
Republic of Korea,KR,United States of America,,,,,,,,,,,,,,,1355,1344,1930,2630,4348,5027,3145,3315,3983,3248,2978,4123,6784,6683,5135,3674,4711,5874,8404,8835,8804,7337,7495,8096,7912,8171,8504,10041
Republic of Korea,KR,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,1,1,
Republic of Korea,KR,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,1
Republic of Korea,KR,Venezuela (Bolivarian Republic of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Republic of Korea,KR,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,6,,1,3,6,,,4
Republic of Korea,KR,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,1,1,1,1,1
Republic of Korea,KR,South Africa,,,,,,,,,,,,,,,2,2,7,3,5,9,1,3,1,6,,10,12,12,17,5,7,7,9,20,17,18,10,2,8,13,14,6
Republic of Moldova,MD,Unknown,,,,,,,,,,,,,,,,,2,,5,,1,,1,,1,,,,,,,,,,,,,,,,,
Republic of Moldova,MD,Austria,,,,,,,,,,,,,,,2,15,4,,1,,,,,1,2,,,,,,,,,,,,1,,,,,
Republic of Moldova,MD,Australia,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Republic of Moldova,MD,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Republic of Moldova,MD,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Republic of Moldova,MD,Brazil,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Republic of Moldova,MD,Canada,,,,,,,,,,,,,,,,,,,1,4,2,,4,,,,,,,,,,,,,,,,,,,
Republic of Moldova,MD,Switzerland,,,,,,,,,,,,,,,8,11,15,2,1,3,5,2,2,,,,,,,1,,,,,1,,1,,1,2,,1
Republic of Moldova,MD,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,
Republic of Moldova,MD,Czech Republic,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,
Republic of Moldova,MD,Germany,,,,,,,,,,,,,,,3,4,16,,3,7,4,4,1,1,2,4,,2,1,2,2,,,3,,,1,3,1,1,1,
Republic of Moldova,MD,Denmark,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,1,
Republic of Moldova,MD,Spain,,,,,,,,,,,,,,,,2,,,1,,,1,,,,,,,,,1,,,,,,,1,,1,,
Republic of Moldova,MD,Finland,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,3,1,,
Republic of Moldova,MD,France,,,,,,,,,,,,,,,,16,4,5,3,,4,2,,,3,1,,1,,1,,,,,1,,3,6,6,4,1,1
Republic of Moldova,MD,United Kingdom,,,,,,,,,,,,,,,,16,3,1,,2,4,1,6,,,,,,,,1,,,,,,1,,,1,,1
Republic of Moldova,MD,Greece,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,
Republic of Moldova,MD,Hungary,,,,,,,,,,,,,,,1,14,6,2,,1,,,,,,,,,,,,,,,,,,,1,,,
Republic of Moldova,MD,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,
Republic of Moldova,MD,Israel,,,,,,,,,,,,,,,,,,,,1,2,,1,,,1,,,,1,,,,,,,,,1,,,1
Republic of Moldova,MD,Italy,,,,,,,,,,,,,,,,,6,,,1,1,,3,1,,,,2,1,2,1,1,,1,,,3,,3,1,,
Republic of Moldova,MD,Japan,,,,,,,,,,,,,,,5,5,3,2,,1,,,,,,,,,,,,,3,,3,,,,1,,1,
Republic of Moldova,MD,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Republic of Moldova,MD,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Republic of Moldova,MD,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,
Republic of Moldova,MD,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Republic of Moldova,MD,Republic of Moldova,,,,,,,,,,,,,,,11,124,164,211,180,201,200,195,203,234,242,261,287,262,247,280,125,61,47,57,49,,54,42,47,29,33,57
Republic of Moldova,MD,Netherlands,,,,,,,,,,,,,,,,1,,,1,2,2,3,1,,,,,,,,,,,,,,,1,3,2,1,
Republic of Moldova,MD,Norway,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,
Republic of Moldova,MD,New Zealand,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,
Republic of Moldova,MD,Poland,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,
Republic of Moldova,MD,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,,
Republic of Moldova,MD,Russian Federation,,,,,,,,,,,,,,,,4,3,2,,2,,2,,,1,,,,,,,,,,,,,2,,,1,
Republic of Moldova,MD,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Republic of Moldova,MD,Sweden,,,,,,,,,,,,,,,,,1,,,1,2,,,,,,1,,,,,,,,,,,,,,,
Republic of Moldova,MD,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1,,
Republic of Moldova,MD,United States of America,,,,,,,,,,,,,,,9,11,5,,6,5,6,13,7,1,3,1,,,,2,2,,1,,,,4,2,7,11,5,8
Republic of Moldova,MD,South Africa,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,RO,Unknown,814,1276,920,991,925,630,557,397,287,119,133,21,142,123,1,2,,8,23,3,7,2,3,2,,2,1,1,1,1,1,,,,,,,1,,,,
Romania,RO,Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,
Romania,RO,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,1,,,,,
Romania,RO,Austria,,,,,,,,,,,,,,,5,3,4,11,3,1,8,8,7,4,,8,2,,2,1,1,,,,,,,,,,1,
Romania,RO,Australia,,,,,,,,,,,,,,,,,1,1,3,1,2,4,1,8,,1,1,,1,,,,2,,,,,,1,,,
Romania,RO,Belgium,,,,,,,,,,,,,,,,,3,9,4,2,9,14,10,6,3,10,4,3,,2,,,,,,,,,,,,
Romania,RO,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Romania,RO,Brazil,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,
Romania,RO,Canada,,,,,,,,,,,,,,,1,,4,3,2,4,4,5,12,6,4,5,4,2,5,4,,,1,2,1,1,,5,3,2,2,4
Romania,RO,Switzerland,,,,,,,,,,,,,,,4,5,14,22,16,3,15,11,21,10,11,8,9,12,6,6,,1,,,,,,,,,,
Romania,RO,China,,,,,,,,,,,,,,,,,1,,,,,,1,,,1,1,1,1,2,,1,,,,4,,2,1,1,,1
Romania,RO,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,
Romania,RO,Czech Republic,,,,,,,,,,,,,,,,,,,,,2,,,,5,3,,1,,4,1,1,,,,1,1,,,,,1
Romania,RO,Germany,,,,,,,,,,,,,,,13,10,20,32,21,15,32,25,27,46,19,31,40,17,18,14,2,1,,1,3,,,1,,,1,3
Romania,RO,Denmark,,,,,,,,,,,,,,,1,2,4,3,6,3,4,3,5,8,,9,2,1,,,,,,3,,,,,,,,
Romania,RO,Spain,,,,,,,,,,,,,,,,,2,9,,,2,,1,4,1,,3,6,4,,,,1,,,,,,,,,
Romania,RO,Finland,,,,,,,,,,,,,,,1,,1,3,3,1,3,4,5,3,9,6,5,2,1,2,1,,,,,,,,,,,
Romania,RO,France,,,,,,,,,,,,,,,9,5,11,29,13,5,44,28,22,15,4,22,14,9,2,5,1,2,,1,1,1,,,1,1,2,2
Romania,RO,United Kingdom,,,,,,,,,,,,,,,6,7,4,35,20,10,27,12,19,38,3,9,9,7,1,2,,,,,,,,,,,,
Romania,RO,Greece,,,,,,,,,,,,,,,,,,,,,1,,2,,,,1,,,,,,,,,,,,,,,
Romania,RO,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,1,,,3,3,,,,,,,,,,
Romania,RO,Hungary,,,,,,,,,,,,,,,7,1,4,3,4,4,5,1,1,3,3,5,4,6,,2,1,,1,1,,1,,1,,,,
Romania,RO,Ireland,,,,,,,,,,,,,,,,,,,,7,1,1,2,,1,,1,,1,,,,,,,,,,,,,1
Romania,RO,Israel,,,,,,,,,,,,,,,,,,,,,,3,3,2,9,,,1,,3,,,,,,,,,,,,
Romania,RO,India,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,3,2,2,,,,,,,,,,1,,
Romania,RO,Iceland,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
Romania,RO,Italy,,,,,,,,,,,,,,,6,4,6,22,3,8,9,25,16,7,11,10,7,1,2,6,1,1,1,1,,,,,1,2,,
Romania,RO,Japan,,,,,,,,,,,,,,,11,6,3,10,7,8,5,1,8,10,14,3,11,13,10,3,1,1,1,2,1,,,,,,,
Romania,RO,Republic of Korea,,,,,,,,,,,,,,,,,,1,2,,,,,6,2,1,2,3,1,,1,1,1,,,1,,,,,,
Romania,RO,Liechtenstein,,,,,,,,,,,,,,,,,,8,,,2,,,,,,,,,,,,,,,,,,,,,
Romania,RO,Luxembourg,,,,,,,,,,,,,,,,,,,,,3,2,,4,,1,,,,,1,1,,,,,,,,,,
Romania,RO,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Romania,RO,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
Romania,RO,Republic of Moldova,,,,,,,,,,,,,,,,,,,,,,,,,3,1,3,,1,,,,,,,,1,,,,,
Romania,RO,Mexico,,,,,,,,,,,,,,,,,,4,,,,,,,,1,1,,,,,,,,,1,,,,,,
Romania,RO,Netherlands,,,,,,,,,,,,,,,4,1,5,7,9,4,8,9,5,11,9,9,16,8,3,10,,,,,1,,,,,,,1
Romania,RO,Norway,,,,,,,,,,,,,,,3,,1,3,2,1,3,2,2,4,1,1,5,3,,,,,,,,1,,,,,,
Romania,RO,New Zealand,,,,,,,,,,,,,,,,,,2,,,,,,,,,2,1,,2,,,,,,,,,,,,
Romania,RO,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
Romania,RO,Poland,,,,,,,,,,,,,,,,,,,1,,,,,,1,,2,1,,2,,,,,1,,,,,,,1
Romania,RO,Portugal,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,
Romania,RO,Romania,1194,1228,1581,1617,1660,2156,2193,2451,2634,2794,1295,2106,1958,1590,1705,1791,1742,1122,1597,926,865,665,556,635,937,522,527,532,593,571,420,406,369,430,340,291,349,396,356,349,358,360
Romania,RO,Russian Federation,,,,,,,,,,,,,,,2,1,,,,2,,2,2,,2,2,4,,2,,,1,,,1,,,,,1,,
Romania,RO,Sweden,,,,,,,,,,,,,,,2,2,4,6,4,4,13,7,3,10,2,8,1,2,2,,,,,,,,,,,,,
Romania,RO,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Romania,RO,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,2,,1,2,,,,,,,,,,,,,,,
Romania,RO,Slovakia,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,
Romania,RO,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Romania,RO,Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,
Romania,RO,Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Romania,RO,Türkiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,
Romania,RO,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,
Romania,RO,United States of America,,,,,,,,,,,,,,,23,20,26,63,75,38,61,58,73,79,40,75,97,45,27,35,10,9,5,8,5,3,1,,,,3,2
Romania,RO,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
Romania,RO,Yugoslavia,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,
Romania,RO,South Africa,,,,,,,,,,,,,,,,,,,,,2,1,,,,,1,,,,,,,,,,,,,,,
Russian Federation,RU,Unknown,,,,,,,,,,,,,3131,4276,3622,3380,1879,1507,799,386,295,294,272,15,12,16,11,34,30,43,52,59,49,55,61,59,60,66,74,74,137,52
Russian Federation,RU,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,3,1,1,1,,,,,,
Russian Federation,RU,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,2,1,12,4,5,6,3
Russian Federation,RU,Armenia,,,,,,,,,,,,,,,,,,,,,,,,6,3,,1,5,3,1,5,2,2,1,1,1,1,2,2,5,,2
Russian Federation,RU,Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,
Russian Federation,RU,Argentina,,,,,,,,,,,,,,,,,,1,4,1,,,,,,1,1,,2,3,1,6,2,3,1,,,3,3,3,1,2
Russian Federation,RU,Austria,,,,,,,,,,,,,,,26,45,34,71,56,54,29,21,28,31,47,55,46,53,65,103,110,115,101,148,165,168,175,155,225,214,162,131
Russian Federation,RU,Australia,,,,,,,,,,,,,,,3,9,14,31,55,56,33,18,22,30,27,36,33,31,45,60,49,47,38,43,48,50,67,69,55,57,60,53
Russian Federation,RU,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,7,2,1,3,,1,4,1,6,7,3,3,3,2,7,1
Russian Federation,RU,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Russian Federation,RU,Barbados,,,,,,,,,,,,,,,,,,,,,,,,5,1,,2,1,1,2,1,3,,4,5,6,4,1,1,3,,
Russian Federation,RU,Belgium,,,,,,,,,,,,,,,17,18,17,21,36,77,50,32,26,36,35,21,31,28,54,85,69,115,143,99,126,161,142,132,134,144,141,99
Russian Federation,RU,Bulgaria,,,,,,,,,,,,,,,,,3,1,1,1,2,,1,,,,,1,,2,2,3,,1,,1,,10,4,6,3,5
Russian Federation,RU,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
Russian Federation,RU,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
Russian Federation,RU,Brazil,,,,,,,,,,,,,,,1,2,2,3,2,3,2,4,3,2,7,7,6,5,6,14,9,13,11,19,21,18,24,17,18,12,18,14
Russian Federation,RU,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,,1,2,,1,1,2,1,3,8,5,2,1,1,,
Russian Federation,RU,Belarus,,,,,,,,,,,,,,,,,,,,,,,,64,100,85,96,90,92,98,88,70,69,61,50,48,48,32,36,28,20,26
Russian Federation,RU,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,1,3,4,,,4,,4,1,1,,1
Russian Federation,RU,Canada,,,,,,,,,,,,,,,5,6,11,26,43,51,32,30,34,42,36,39,40,55,91,82,68,82,88,79,67,104,92,103,105,127,82,49
Russian Federation,RU,Switzerland,,,,,,,,,,,,,,,67,119,102,178,156,222,153,124,175,236,241,252,270,324,413,492,498,523,567,572,564,913,765,697,809,841,770,573
Russian Federation,RU,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Russian Federation,RU,Chile,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,4,2,5,2,3,4,5,5,1
Russian Federation,RU,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Russian Federation,RU,China,,,,,,,,,,,,,,,3,1,3,2,5,13,14,6,12,19,12,33,66,63,101,146,154,175,241,290,456,438,577,996,1254,895,943,920
Russian Federation,RU,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,2,2,2,,1,5,2,1,
Russian Federation,RU,Cuba,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,4,3,10,6,8,6,4,4,3,5,6,2,2,1,,2
Russian Federation,RU,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,6,7,14,8,7,12,19,25,21,22,19,11,17,19,18,29,33,32,13
Russian Federation,RU,Czech Republic,,,,,,,,,,,,,,,,,,4,7,5,2,3,3,5,4,4,11,5,7,16,6,12,14,12,11,20,15,18,16,20,26,21
Russian Federation,RU,Germany,,,,,,,,,,,,,,,213,268,283,518,589,586,522,454,472,680,647,644,628,697,979,1338,1443,1609,1784,1632,1697,1873,1761,1771,2023,1645,1373,999
Russian Federation,RU,Denmark,,,,,,,,,,,,,,,15,16,17,39,61,75,39,51,78,64,49,57,52,58,70,120,98,85,82,95,114,127,144,123,159,133,139,93
Russian Federation,RU,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Russian Federation,RU,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,1,
Russian Federation,RU,Estonia,,,,,,,,,,,,,,,,,,,,,,,,3,4,3,3,,4,6,1,3,4,3,5,2,3,2,4,4,2,13
Russian Federation,RU,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
Russian Federation,RU,Spain,,,,,,,,,,,,,,,3,6,6,16,27,18,22,6,18,25,21,22,34,44,55,62,101,76,82,93,85,104,90,118,99,100,99,76
Russian Federation,RU,Finland,,,,,,,,,,,,,,,26,35,36,72,88,101,54,49,57,77,81,69,111,115,134,152,213,227,192,204,184,220,173,162,178,147,138,120
Russian Federation,RU,France,,,,,,,,,,,,,,,50,110,111,198,295,301,253,202,260,333,310,295,265,316,402,590,634,674,800,922,763,862,879,849,994,934,739,530
Russian Federation,RU,United Kingdom,,,,,,,,,,,,,,,38,73,75,122,191,208,161,92,104,165,149,124,140,138,180,191,216,244,261,229,293,273,318,314,464,403,330,303
Russian Federation,RU,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,,,2,
Russian Federation,RU,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Russian Federation,RU,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Russian Federation,RU,Greece,,,,,,,,,,,,,,,1,3,,1,3,3,1,1,3,2,,2,1,,2,1,4,5,1,7,1,4,6,5,11,13,6,13
Russian Federation,RU,"China, Hong Kong SAR",,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,1,,5,3,1,2,3,3,7,2,2,,2
Russian Federation,RU,Croatia,,,,,,,,,,,,,,,,,,,,,,,,6,1,,1,,7,5,,1,,1,,,,2,,1,1,2
Russian Federation,RU,Hungary,,,,,,,,,,,,,,,19,29,21,18,10,12,8,7,7,12,6,17,9,6,8,4,8,6,5,7,9,14,6,14,7,15,11,7
Russian Federation,RU,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,1,,,1,,,,,,,
Russian Federation,RU,Ireland,,,,,,,,,,,,,,,1,2,1,4,8,8,12,7,3,10,5,6,5,8,12,18,36,34,25,25,19,25,23,31,37,36,30,23
Russian Federation,RU,Israel,,,,,,,,,,,,,,,3,5,6,6,14,19,13,17,18,26,35,20,25,31,33,65,51,39,54,53,57,70,70,108,100,107,94,75
Russian Federation,RU,India,,,,,,,,,,,,,,,,,,,1,2,7,7,4,16,16,12,15,27,43,15,31,20,29,28,27,34,51,43,37,49,31,30
Russian Federation,RU,Iran (Islamic Republic of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,1,1,,,2
Russian Federation,RU,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,4,1,3,3,2,1,1,1,2,1,3,,2,3,3
Russian Federation,RU,Italy,,,,,,,,,,,,,,,69,83,72,165,129,154,101,74,80,93,150,146,159,185,246,295,279,302,300,259,329,375,412,422,507,404,436,320
Russian Federation,RU,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Russian Federation,RU,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Russian Federation,RU,Japan,,,,,,,,,,,,,,,94,148,111,159,162,206,137,126,153,238,246,252,261,323,525,737,894,1177,1265,1379,1449,1408,1394,1423,1741,1679,1170,920
Russian Federation,RU,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,,,1,1,,,1,,2,9,5,,8
Russian Federation,RU,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,,
Russian Federation,RU,Democratic People's Republic of Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,2,,,,1,,,,,1,
Russian Federation,RU,Republic of Korea,,,,,,,,,,,,,,,5,16,13,44,150,192,137,93,165,185,220,212,182,354,561,500,450,374,321,261,343,307,406,525,484,402,395,295
Russian Federation,RU,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,24,31,21,15,17,22,28,18,10,7,5,12,26,33,13,19,19,12,10
Russian Federation,RU,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,1,1,,,1,,
