,Name,Year,Patents,Population,GDP,Pat_100k,iso_2,iso_3
5733,Brazil,2014,1314.0,203459650.0,12071.1582132348,0.01314,BR,BRA
5734,Brunei Darussalam,2014,0.0,416656.0,41037.0726485073,0.0,BN,BRN
5735,Bulgaria,2014,138.0,7223938.0,7901.78587639382,0.00138,BG,BGR
5736,Burkina Faso,2014,34.0,18169842.0,767.371390675917,0.00034,BF,BFA
5737,Burundi,2014,1.0,10494913.0,257.818551909332,1e-05,BI,BDI
5738,Cambodia,2014,0.0,15210817.0,1098.07453750857,0.0,KH,KHM
5739,Cameroon,2014,681.0,22299585.0,1631.71408426148,0.00681,CM,CMR
5740,Canada,2014,13967.0,35437435.0,50955.9983232404,0.13967,CA,CAN
5741,Central African Republic,2014,2.0,4798734.0,394.856956966036,2e-05,CF,CAF
5742,Chad,2014,37.0,13697126.0,1017.7878239279,0.00037,TD,TCD
5743,Chile,2014,372.0,17687108.0,14666.3435315712,0.00372,CL,CHL
5744,China,2014,176351.0,1371860000.0,7636.11660125265,1.76351,CN,CHN
5745,Colombia,2014,173.0,46677947.0,8164.71449537797,0.00173,CO,COL
5746,Comoros,2014,0.0,714612.0,1608.68786375537,0.0,KM,COM
5747,Congo,2014,17.0,4944861.0,3622.53029274349,0.00017,CG,COG
5748,"Congo, The Democratic Republic of the",2014,0.0,76035588.0,472.266227045325,0.0,CD,COD
5749,Costa Rica,2014,15.0,4844288.0,10737.6788809612,0.00015,CR,CRI
5750,Croatia,2014,82.0,4238389.0,13784.4783575033,0.00082,HR,HRV
5751,Cuba,2014,122.0,11332026.0,7117.52691001591,0.00122,CU,CUB
5752,Cyprus,2014,0.0,1176995.0,27245.365234375,0.0,CY,CYP
5753,Czechia,2014,976.0,10525347.0,19890.9199056648,0.00976,CZ,CZE
5754,Côte d'Ivoire,2014,374.0,22995555.0,2124.01955857681,0.00374,CI,CIV
5755,Denmark,2014,4803.0,5643475.0,62548.9847332908,0.04803,DK,DNK
5756,Dominica,2014,0.0,69371.0,7498.91752183776,0.0,DM,DMA
5757,Dominican Republic,2014,7.0,10282115.0,6533.66686007327,7e-05,DO,DOM
5758,Ecuador,2014,7.0,15957994.0,6374.6314856366,7e-05,EC,ECU
5759,Egypt,2014,128.0,95592324.0,3196.86138078687,0.00128,EG,EGY
5760,El Salvador,2014,1.0,6209526.0,3638.51765819162,1e-05,SV,SLV
5761,Equatorial Guinea,2014,0.0,1295183.0,16804.9259482413,0.0,GQ,GNQ
5762,Estonia,2014,110.0,1314545.0,20261.0667303886,0.0011,EE,EST
5763,Eswatini,2014,3.0,1125865.0,3928.50682779538,3e-05,SZ,SWZ
5764,Ethiopia,2014,1.0,99746766.0,557.534148360438,1e-05,ET,ETH
5765,Fiji,2014,0.0,915560.0,5305.19092336933,0.0,FJ,FJI
5766,Finland,2014,6124.0,5461512.0,50327.2402902632,0.06124,FI,FIN
5767,France,2014,42165.0,66312067.0,43068.5487241739,0.42165,FR,FRA
5768,Gabon,2014,35.0,1966855.0,9255.36859701951,0.00035,GA,GAB
5769,Georgia,2014,66.0,3719414.0,4739.18833846421,0.00066,GE,GEO
5770,Germany,2014,83156.0,80982500.0,48023.8699845462,0.83156,DE,DEU
5771,Ghana,2014,0.0,28196358.0,1942.90509974861,0.0,GH,GHA
5772,Greece,2014,509.0,10892413.0,21616.7100094908,0.00509,GR,GRC
5773,Guatemala,2014,2.0,15306316.0,3779.64233613025,2e-05,GT,GTM
5774,Guinea,2014,36.0,11333365.0,774.569037046568,0.00036,GN,GIN
5775,Guinea-Bissau,2014,0.0,1743309.0,605.122583085693,0.0,GW,GNB
5776,Guyana,2014,0.0,751115.0,5495.37619674792,0.0,GY,GUY
5777,Haiti,2014,0.0,10412740.0,1453.91747709273,0.0,HT,HTI
5778,Honduras,2014,0.0,9127846.0,2164.42021860394,0.0,HN,HND
5779,Hong Kong,2014,910.0,7229500.0,40315.2855640552,0.0091,HK,HKG
5780,Hungary,2014,611.0,9866468.0,14294.2584180751,0.00611,HU,HUN
5781,Iceland,2014,152.0,327386.0,54576.7448146565,0.00152,IS,ISL
5782,India,2014,5014.0,1307246509.0,1559.86451848257,0.05014,IN,IND
5783,Indonesia,2014,0.0,256229761.0,3476.62485324343,0.0,ID,IDN
5784,"Iran, Islamic Republic of",2014,2923.0,79961672.0,5757.54333684193,0.02923,IR,IRN
5785,Iraq,2014,0.0,36746488.0,6215.98603314029,0.0,IQ,IRQ
5786,Ireland,2014,0.0,4657740.0,55643.0594338748,0.0,IE,IRL
5787,Israel,2014,5946.0,8215700.0,38259.6810956173,0.05946,IL,ISR
5788,Italy,2014,18620.0,60789140.0,35565.7213771496,0.1862,IT,ITA
5789,Jamaica,2014,8.0,2784543.0,4991.56551872824,8e-05,JM,JAM
5790,Japan,2014,297040.0,127276000.0,38475.3952461838,2.9704,JP,JPN
5791,Jordan,2014,66.0,8658026.0,4255.89430976972,0.00066,JO,JOR
5792,Kazakhstan,2014,1484.0,17288285.0,12807.2606866152,0.01484,KZ,KAZ
5793,Kenya,2014,30.0,45831863.0,1489.91911052082,0.0003,KE,KEN
5794,"Korea, Democratic People's Republic of",2014,0.0,25126131.0,0.0,0.0,KP,PRK
5795,"Korea, Republic of",2014,127404.0,50746659.0,29249.5752209742,1.27404,KR,KOR
5796,Kyrgyzstan,2014,133.0,5835500.0,1279.76978265986,0.00133,KG,KGZ
5797,Lao People's Democratic Republic,2014,0.0,6691454.0,1984.50867013598,0.0,LA,LAO
5798,Latvia,2014,255.0,1993782.0,15742.3913381908,0.00255,LV,LVA
5799,Lebanon,2014,66.0,6274342.0,7665.37969184142,0.00066,LB,LBN
5800,Lesotho,2014,0.0,2095242.0,1165.04593536567,0.0,LS,LSO
5801,Liberia,2014,0.0,4519398.0,713.734882389203,0.0,LR,LBR
5802,Liechtenstein,2014,504.0,37096.0,179457.9179259,0.00504,LI,LIE
5803,Lithuania,2014,140.0,2932367.0,16551.018202078,0.0014,LT,LTU
5804,Luxembourg,2014,1788.0,556319.0,123678.702143275,0.01788,LU,LUX
5805,Macao,2014,13.0,604167.0,90873.9324354186,0.00013,MO,MAC
5806,Madagascar,2014,5.0,24215976.0,517.136176058996,5e-05,MG,MDG
5807,Malawi,2014,0.0,16477966.0,367.024269701615,0.0,MW,MWI
5808,Malaysia,2014,856.0,30606459.0,11045.4451263498,0.00856,MY,MYS
5809,Mali,2014,19.0,17551814.0,818.430391118894,0.00019,ML,MLI
5810,Malta,2014,153.0,434558.0,26754.2623307031,0.00153,MT,MLT
5811,Mauritania,2014,0.0,3843174.0,1715.38883792802,0.0,MR,MRT
5812,Mauritius,2014,49.0,1260934.0,10368.6134328483,0.00049,MU,MUS
5813,Mexico,2014,784.0,118755887.0,11076.0924511013,0.00784,MX,MEX
5814,"Moldova, Republic of",2014,100.0,2857815.0,3327.78677471175,0.001,MD,MDA
5815,Monaco,2014,84.0,36110.0,195780.006892569,0.00084,MC,MCO
5816,Mongolia,2014,112.0,2902823.0,4211.93945414035,0.00112,MN,MNG
5817,Montenegro,2014,11.0,621810.0,7388.14779373126,0.00011,ME,MNE
5818,Morocco,2014,0.0,34248603.0,3430.54956054688,0.0,MA,MAR
5819,Mozambique,2014,14.0,26038704.0,680.375033549628,0.00014,MZ,MOZ
5820,Nepal,2014,0.0,27462106.0,827.744345971451,0.0,NP,NPL
5821,Netherlands,2014,16567.0,16865008.0,52900.537415323,0.16567,NL,NLD
5822,New Zealand,2014,1175.0,4516500.0,44572.8987536626,0.01175,NZ,NZL
5823,Nicaragua,2014,1.0,6208676.0,1913.52134831663,1e-05,NI,NIC
5824,Niger,2014,85.0,19372014.0,560.754509239933,0.00085,NE,NER
5825,Nigeria,2014,0.0,179379016.0,3200.95314600431,0.0,NG,NGA
5826,North Macedonia,2014,0.0,2067471.0,5495.73504918897,0.0,MK,MKD
5827,Norway,2014,2801.0,5137232.0,97019.1827527462,0.02801,NO,NOR
5828,Oman,2014,0.0,4009267.0,23121.2063768559,0.0,OM,OMN
5829,Pakistan,2014,184.0,208251628.0,1173.39245362734,0.00184,PK,PAK
5830,Panama,2014,45.0,3888793.0,12837.2479584282,0.00045,PA,PAN
5831,Papua New Guinea,2014,0.0,8464153.0,2742.23333845605,0.0,PG,PNG
5832,Paraguay,2014,0.0,6090721.0,6629.41699277341,0.0,PY,PRY
5833,Peru,2014,16.0,30353951.0,6614.93333937211,0.00016,PE,PER
5834,Philippines,2014,94.0,101325201.0,2935.92555618062,0.00094,PH,PHL
5835,Poland,2014,3091.0,38011735.0,14182.1375046373,0.03091,PL,POL
5836,Portugal,2014,278.0,10401062.0,22103.7009703321,0.00278,PT,PRT
5837,Qatar,2014,0.0,2214465.0,93126.1494633822,0.0,QA,QAT
5838,Romania,2014,436.0,19908979.0,10031.267274026,0.00436,RO,ROU
5839,Russian Federation,2014,26049.0,143819667.0,14095.6484375,0.26049,RU,RUS
5840,Rwanda,2014,0.0,11368451.0,724.352174367351,0.0,RW,RWA
5841,Saint Vincent and the Grenadines,2014,0.0,106912.0,7210.61662343277,0.0,VC,VCT
5842,Samoa,2014,0.0,201757.0,3948.80112799601,0.0,WS,WSM
5843,San Marino,2014,33.0,33389.0,50135.484581721,0.00033,SM,SMR
5844,Sao Tome and Principe,2014,0.0,197497.0,1754.6004708083,0.0,ST,STP
5845,Saudi Arabia,2014,708.0,32125564.0,23543.5663423802,0.00708,SA,SAU
5846,Senegal,2014,324.0,13970308.0,1417.0950735747,0.00324,SN,SEN
5847,Serbia,2014,106.0,7130576.0,6600.05680854589,0.00106,RS,SRB
5848,Seychelles,2014,0.0,91359.0,15188.2287645444,0.0,SC,SYC
5849,Singapore,2014,2477.0,5469724.0,57562.5307937678,0.02477,SG,SGP
5850,Slovakia,2014,137.0,5418649.0,18719.9881409371,0.00137,SK,SVK
5851,Slovenia,2014,0.0,2061980.0,24247.1733184083,0.0,SI,SVN
5852,Somalia,2014,0.0,13309235.0,377.557387161667,0.0,SO,SOM
5853,South Africa,2014,1335.0,54729551.0,6965.1378973693,0.01335,ZA,ZAF
5854,Spain,2014,6004.0,46480882.0,29513.6511800405,0.06004,ES,ESP
5855,Sri Lanka,2014,0.0,20778000.0,3971.91867501802,0.0,LK,LKA
5856,Sudan,2014,0.0,37003245.0,2075.98901367188,0.0,SD,SDN
5857,Sweden,2014,11800.0,9696110.0,60020.3604576572,0.118,SE,SWE
5858,Switzerland,2014,20739.0,8188649.0,88724.9909402638,0.20739,CH,CHE
5859,Syrian Arab Republic,2014,0.0,20072232.0,1071.23420366067,0.0,SY,SYR
5860,Tajikistan,2014,0.0,8326348.0,1094.42273564108,0.0,TJ,TJK
5861,"Tanzania, United Republic of",2014,0.0,50814552.0,1012.76690673828,0.0,TZ,TZA
5862,Thailand,2014,200.0,69960943.0,5822.38369858276,0.002,TH,THA
5863,Togo,2014,51.0,7288383.0,627.709402333537,0.00051,TG,TGO
5864,Trinidad and Tobago,2014,10.0,1450661.0,20327.9834552237,0.0001,TT,TTO
5865,Tunisia,2014,0.0,11428948.0,4398.57392191064,0.0,TN,TUN
5866,Turkey,2014,1737.0,78112073.0,12020.5826390508,0.01737,TR,TUR
5867,Turkmenistan,2014,0.0,5663152.0,7685.50985852327,0.0,TM,TKM
5868,Uganda,2014,1.0,36336539.0,897.509742423677,1e-05,UG,UGA
5869,Ukraine,2014,2067.0,45272155.0,3104.64331054688,0.02067,UA,UKR
5870,United Arab Emirates,2014,121.0,8835951.0,46865.9645983676,0.00121,AE,ARE
5871,United Kingdom,2014,20906.0,64602298.0,47447.5889322667,0.20906,GB,GBR
5872,United States,2014,254697.0,318386329.0,55123.8497869046,2.54697,US,USA
5873,Uruguay,2014,602.0,3391662.0,16875.506193165,0.00602,UY,URY
5874,Uzbekistan,2014,120.0,30757700.0,2628.46000757936,0.0012,UZ,UZB
5875,"Venezuela, Bolivarian Republic of",2014,0.0,30193258.0,15975.7293753361,0.0,VE,VEN
5876,Viet Nam,2014,60.0,91235504.0,2558.7789242001,0.0006,VN,VNM
5877,Yemen,2014,8.0,27753304.0,1557.60140563182,8e-05,YE,YEM
5878,Zambia,2014,6.0,15737793.0,1724.57621968232,6e-05,ZM,ZMB
5879,Zimbabwe,2014,0.0,13855753.0,1407.03429326432,0.0,ZW,ZWE
5880,Albania,2015,12.0,2880703.0,3952.80253807527,0.00012,AL,ALB
5881,Algeria,2015,79.0,39543154.0,4197.42136055142,0.00079,DZ,DZA
5882,Andorra,2015,0.0,71746.0,38885.3760140905,0.0,AD,AND
5883,Angola,2015,0.0,28127721.0,3100.83068530533,0.0,AO,AGO
5884,Argentina,2015,375.0,43131966.0,13789.060424772,0.00375,AR,ARG
5885,Armenia,2015,107.0,2878595.0,3666.1418758065,0.00107,AM,ARM
5886,Australia,2015,6170.0,23815995.0,56710.4457244504,0.0617,AU,AUS
5887,Austria,2015,7103.0,8642699.0,44195.8175947748,0.07103,AT,AUT
5888,Azerbaijan,2015,199.0,9649341.0,5500.31038244408,0.00199,AZ,AZE
5889,Bahamas,2015,208.0,392697.0,30206.2404347372,0.00208,BS,BHS
5890,Bahrain,2015,0.0,1362142.0,22795.4488576612,0.0,BH,BHR
5891,Bangladesh,2015,0.0,157830000.0,1236.00506049059,0.0,BD,BGD
5892,Barbados,2015,288.0,278083.0,16990.2194668498,0.00288,BB,BRB
5893,Belarus,2015,1230.0,9461076.0,5967.05220384914,0.0123,BY,BLR
5894,Belgium,2015,6370.0,11274196.0,41008.296719472,0.0637,BE,BEL
5895,Belize,2015,8.0,359871.0,6142.47883269283,8e-05,BZ,BLZ
5896,Benin,2015,68.0,10932783.0,1041.65252315983,0.00068,BJ,BEN
5897,Bhutan,2015,0.0,743274.0,2695.63877250025,0.0,BT,BTN
5898,"Bolivia, Plurinational State of",2015,0.0,11090085.0,2975.64881137847,0.0,BO,BOL
5899,Bosnia and Herzegovina,2015,0.0,3524324.0,4599.90102879933,0.0,BA,BIH
5900,Botswana,2015,4.0,2305171.0,5869.73294292043,4e-05,BW,BWA
5901,Brazil,2015,1384.0,205188205.0,8783.22598387817,0.01384,BR,BRA
5902,Brunei Darussalam,2015,0.0,421437.0,30681.6794391894,0.0,BN,BRN
5903,Bulgaria,2015,104.0,7177991.0,7074.68102325059,0.00104,BG,BGR
5904,Burkina Faso,2015,34.0,18718019.0,632.12668368394,0.00034,BF,BFA
5905,Burundi,2015,1.0,10727148.0,289.359633280865,1e-05,BI,BDI
5906,Cambodia,2015,0.0,15417523.0,1170.74281578324,0.0,KH,KHM
5907,Cameroon,2015,409.0,23012646.0,1399.67533119236,0.00409,CM,CMR
5908,Canada,2015,13703.0,35702908.0,43596.1355365546,0.13703,CA,CAN
5909,Central African Republic,2015,0.0,4819333.0,351.879753579186,0.0,CF,CAF
5910,Chad,2015,0.0,14140274.0,774.411600504375,0.0,TD,TCD
5911,Chile,2015,351.0,17870124.0,13569.9478008231,0.00351,CL,CHL
5912,China,2015,279509.0,1379860000.0,8016.43143498352,2.79509,CN,CHN
5913,Colombia,2015,156.0,47119728.0,6228.4262990412,0.00156,CO,COL
5914,Comoros,2015,0.0,730216.0,1322.93669549676,0.0,KM,COM
5915,Congo,2015,51.0,5064386.0,2347.81849884859,0.00051,CG,COG
5916,"Congo, The Democratic Republic of the",2015,0.0,78656904.0,482.0645483336,0.0,CD,COD
5917,Costa Rica,2015,13.0,4895242.0,11529.9545258398,0.00013,CR,CRI
5918,Croatia,2015,53.0,4203604.0,11952.3111753908,0.00053,HR,HRV
5919,Cuba,2015,0.0,11339894.0,7683.75789050585,0.0,CU,CUB
5920,Cyprus,2015,0.0,1187280.0,23487.125,0.0,CY,CYP
5921,Czechia,2015,1103.0,10546059.0,17829.6983223668,0.01103,CZ,CZE
5922,Côte d'Ivoire,2015,323.0,23596741.0,1941.56633627815,0.00323,CI,CIV
5923,Denmark,2015,5545.0,5683483.0,53254.8563700916,0.05545,DK,DNK
5924,Dominica,2015,0.0,70007.0,7724.04241057376,0.0,DM,DMA
5925,Dominican Republic,2015,16.0,10405832.0,6838.93659408348,0.00016,DO,DOM
5926,Ecuador,2015,6.0,16195902.0,6130.58667556768,6e-05,EC,ECU
5927,Egypt,2015,140.0,97723799.0,3370.38244716015,0.0014,EG,EGY
5928,El Salvador,2015,1.0,6231066.0,3761.51368000275,1e-05,SV,SLV
5929,Equatorial Guinea,2015,0.0,1346973.0,9788.98377058219,0.0,GQ,GNQ
5930,Estonia,2015,122.0,1315407.0,17402.0376128079,0.00122,EE,EST
5931,Eswatini,2015,45.0,1133936.0,3583.31129031343,0.00045,SZ,SWZ
5932,Ethiopia,2015,18.0,102471895.0,630.31268211446,0.00018,ET,ETH
5933,Fiji,2015,0.0,917200.0,5105.26262664449,0.0,FJ,FJI
5934,Finland,2015,6959.0,5479531.0,42801.9081167285,0.06959,FI,FIN
5935,France,2015,43963.0,66548272.0,36652.9223052178,0.43963,FR,FRA
5936,Gabon,2015,17.0,2028517.0,7090.45460996325,0.00017,GA,GAB
5937,Georgia,2015,64.0,3725276.0,4014.18594419329,0.00064,GE,GEO
5938,Germany,2015,86863.0,81686611.0,41103.2564363768,0.86863,DE,DEU
5939,Ghana,2015,0.0,28870939.0,1711.29066611485,0.0,GH,GHA
5940,Greece,2015,480.0,10820883.0,18083.8779056547,0.0048,GR,GRC
5941,Guatemala,2015,4.0,15567419.0,3994.63691288475,4e-05,GT,GTM
5942,Guinea,2015,17.0,11625998.0,756.425594058563,0.00017,GN,GIN
5943,Guinea-Bissau,2015,0.0,1788919.0,585.957010585942,0.0,GW,GNB
5944,Guyana,2015,0.0,755031.0,5668.42976474423,0.0,GY,GUY
5945,Haiti,2015,0.0,10563757.0,1404.15521407257,0.0,HT,HTI
5946,Honduras,2015,0.0,9294505.0,2257.2227122596,0.0,HN,HND
5947,Hong Kong,2015,925.0,7291300.0,42431.8882817277,0.00925,HK,HKG
5948,Hungary,2015,628.0,9843028.0,12717.038597002,0.00628,HU,HUN
5949,Iceland,2015,151.0,330815.0,52951.6815110898,0.00151,IS,ISL
5950,India,2015,5822.0,1322866505.0,1590.17391842781,0.05822,IN,IND
5951,Indonesia,2015,0.0,259091970.0,3322.58168813599,0.0,ID,IDN
5952,"Iran, Islamic Republic of",2015,0.0,81790841.0,4990.93679760475,0.0,IR,IRN
5953,Iraq,2015,199.0,37757813.0,4416.94304894546,0.00199,IQ,IRQ
5954,Ireland,2015,0.0,4701957.0,62053.9844381587,0.0,IE,IRL
5955,Israel,2015,6396.0,8380100.0,36206.5222171621,0.06396,IL,ISR
5956,Italy,2015,18826.0,60730582.0,30242.3861352184,0.18826,IT,ITA
5957,Jamaica,2015,25.0,2794445.0,5077.55062188355,0.00025,JM,JAM
5958,Japan,2015,271165.0,127141000.0,34960.6393843385,2.71165,JP,JPN
5959,Jordan,2015,36.0,9494246.0,4064.25301644124,0.00036,JO,JOR
5960,Kazakhstan,2015,1534.0,17542806.0,10510.7718884149,0.01534,KZ,KAZ
5961,Kenya,2015,25.0,46851488.0,1496.65285612239,0.00025,KE,KEN
5962,"Korea, Democratic People's Republic of",2015,0.0,25258015.0,0.0,0.0,KP,PRK
5963,"Korea, Republic of",2015,109112.0,51014947.0,28732.2310762599,1.09112,KR,KOR
5964,Kyrgyzstan,2015,124.0,5956900.0,1121.08283510739,0.00124,KG,KGZ
5965,Lao People's Democratic Republic,2015,0.0,6787419.0,2125.45905698314,0.0,LA,LAO
5966,Latvia,2015,223.0,1977527.0,13786.4567953114,0.00223,LV,LVA
5967,Lebanon,2015,105.0,6398940.0,7802.75136773923,0.00105,LB,LBN
5968,Lesotho,2015,0.0,2118521.0,1113.87132770562,0.0,LS,LSO
5969,Liberia,2015,0.0,4612329.0,699.662946853965,0.0,LR,LBR
5970,Liechtenstein,2015,513.0,37355.0,167805.956932057,0.00513,LI,LIE
5971,Lithuania,2015,140.0,2904910.0,14263.9645773495,0.0014,LT,LTU
5972,Luxembourg,2015,1589.0,569604.0,105462.012584423,0.01589,LU,LUX
5973,Macao,2015,20.0,615239.0,73220.2687642554,0.0002,MO,MAC
5974,Madagascar,2015,5.0,24850912.0,455.638039705577,5e-05,MG,MDG
5975,Malawi,2015,2.0,16938942.0,376.246204801105,2e-05,MW,MWI
5976,Malaysia,2015,915.0,31068833.0,9699.58402084731,0.00915,MY,MYS
5977,Mali,2015,105.0,18112907.0,723.504202500133,0.00105,ML,MLI
5978,Malta,2015,105.0,445053.0,24921.5790015791,0.00105,MT,MLT
5979,Mauritania,2015,0.0,3946220.0,1562.72524811646,0.0,MR,MRT
5980,Mauritius,2015,34.0,1262605.0,9509.93465545353,0.00034,MU,MUS
5981,Mexico,2015,898.0,120149897.0,9753.38004823861,0.00898,MX,MEX
5982,"Moldova, Republic of",2015,0.0,2835978.0,2731.06558405856,0.0,MD,MDA
5983,Monaco,2015,63.0,36760.0,170337.924412652,0.00063,MC,MCO
5984,Mongolia,2015,99.0,2964749.0,3919.35114779589,0.00099,MN,MNG
5985,Montenegro,2015,8.0,622159.0,6517.16375162528,8e-05,ME,MNE
5986,Morocco,2015,0.0,34680458.0,3139.24365234375,0.0,MA,MAR
5987,Mozambique,2015,24.0,26843246.0,594.226533517809,0.00024,MZ,MOZ
5988,Nepal,2015,3.0,27610325.0,882.307448776577,3e-05,NP,NPL
5989,Netherlands,2015,17155.0,16939923.0,45193.4032187971,0.17155,NL,NLD
5990,New Zealand,2015,1144.0,4609400.0,38630.7265886928,0.01144,NZ,NZL
5991,Nicaragua,2015,0.0,6298598.0,2025.32477597575,0.0,NI,NIC
5992,Niger,2015,0.0,20128124.0,481.111299477459,0.0,NE,NER
5993,Nigeria,2015,0.0,183995785.0,2679.55476480921,0.0,NG,NGA
5994,North Macedonia,2015,0.0,2070226.0,4861.55397141497,0.0,MK,MKD
5995,Norway,2015,3080.0,5188607.0,74355.5158575643,0.0308,NO,NOR
5996,Oman,2015,4.0,4191776.0,18777.4330589162,4e-05,OM,OMN
5997,Pakistan,2015,26.0,210969298.0,1282.44315294243,0.00026,PK,PAK
5998,Panama,2015,0.0,3957099.0,13669.5594424097,0.0,PA,PAN
5999,Papua New Guinea,2015,0.0,8682174.0,2502.08429055221,0.0,PG,PNG
6000,Paraguay,2015,0.0,6177950.0,5861.40189546648,0.0,PY,PRY
6001,Peru,2015,41.0,30711863.0,6180.1949572907,0.00041,PE,PER
6002,Philippines,2015,146.0,103031365.0,2974.29953130009,0.00146,PH,PHL
6003,Poland,2015,3165.0,37986412.0,12560.051419682,0.03165,PL,POL
6004,Portugal,2015,372.0,10358076.0,19250.1065376852,0.00372,PT,PRT
6005,Qatar,2015,0.0,2414573.0,66984.9102002396,0.0,QA,QAT
6006,Romania,2015,397.0,19815616.0,8976.88053477541,0.00397,RO,ROU
6007,Russian Federation,2015,24996.0,144096870.0,9313.013671875,0.24996,RU,RUS
6008,Rwanda,2015,0.0,11642959.0,733.441121804147,0.0,RW,RWA
6009,Saint Vincent and the Grenadines,2015,0.0,106482.0,7386.73759501693,0.0,VC,VCT
6010,Samoa,2015,14.0,203571.0,4048.51387550813,0.00014,WS,WSM
6011,San Marino,2015,23.0,33570.0,42281.643467688,0.00023,SM,SMR
6012,Sao Tome and Principe,2015,0.0,201124.0,1571.4985399244,0.0,ST,STP
6013,Saudi Arabia,2015,996.0,32749848.0,19977.7946924217,0.00996,SA,SAU
6014,Senegal,2015,204.0,14356181.0,1238.12639559545,0.00204,SN,SEN
6015,Serbia,2015,82.0,7095383.0,5588.98072768556,0.00082,RS,SRB
6016,Seychelles,2015,0.0,93419.0,15157.5302874866,0.0,SC,SYC
6017,Singapore,2015,2741.0,5535002.0,55646.6187469505,0.02741,SG,SGP
6018,Slovakia,2015,161.0,5423801.0,16390.8821748507,0.00161,SK,SVK
6019,Slovenia,2015,0.0,2063531.0,20890.1664304173,0.0,SI,SVN
6020,Somalia,2015,0.0,13763906.0,387.607994416701,0.0,SO,SOM
6021,South Africa,2015,1226.0,55876504.0,6204.92990145846,0.01226,ZA,ZAF
6022,Spain,2015,5659.0,46444832.0,25754.36102944,0.05659,ES,ESP
6023,Sri Lanka,2015,50.0,20970000.0,4060.13178524716,0.0005,LK,LKA
6024,Sudan,2015,195.0,38171178.0,2226.42163085938,0.00195,SD,SDN
6025,Sweden,2015,12816.0,9799186.0,51545.4836095322,0.12816,SE,SWE
6026,Switzerland,2015,22197.0,8282396.0,83806.4476003837,0.22197,CH,CHE
6027,Syrian Arab Republic,2015,17.0,19205178.0,857.497867522093,0.00017,SY,SYR
6028,Tajikistan,2015,0.0,8524063.0,970.365223790049,0.0,TJ,TJK
6029,"Tanzania, United Republic of",2015,1.0,52542823.0,928.806457519531,1e-05,TZ,TZA
6030,Thailand,2015,219.0,70294397.0,5708.79692481031,0.00219,TH,THA
6031,Togo,2015,34.0,7473229.0,559.445746549378,0.00034,TG,TGO
6032,Trinidad and Tobago,2015,11.0,1460177.0,18389.5310320673,0.00011,TT,TTO
6033,Tunisia,2015,0.0,11557779.0,3960.97532992845,0.0,TN,TUN
6034,Turkey,2015,2425.0,79646178.0,10851.9541305658,0.02425,TR,TUR
6035,Turkmenistan,2015,0.0,5766431.0,6208.2966545016,0.0,TM,TKM
6036,Uganda,2015,0.0,37477356.0,864.18006234671,0.0,UG,UGA
6037,Ukraine,2015,1868.0,45154036.0,2124.66235351563,0.01868,UA,UKR
6038,United Arab Emirates,2015,106.0,8916899.0,41525.1389031283,0.00106,AE,ARE
6039,United Kingdom,2015,21475.0,65116219.0,45071.0743234873,0.21475,GB,GBR
6040,United States,2015,257091.0,320738994.0,56762.7294515989,2.57091,US,USA
6041,Uruguay,2015,23.0,3402818.0,15655.936997552,0.00023,UY,URY
6042,Uzbekistan,2015,118.0,31298900.0,2753.97107219949,0.00118,UZ,UZB
6043,"Venezuela, Bolivarian Republic of",2015,0.0,30529716.0,0.0,0.0,VE,VEN
6044,Viet Nam,2015,88.0,92191398.0,2595.23497870737,0.00088,VN,VNM
6045,Yemen,2015,2.0,28516545.0,1488.41648208462,2e-05,YE,YEM
6046,Zambia,2015,4.0,16248230.0,1307.90964916032,4e-05,ZM,ZMB
6047,Zimbabwe,2015,0.0,14154937.0,1410.32917419555,0.0,ZW,ZWE
6048,Albania,2016,6.0,2876101.0,4124.05538986272,6e-05,AL,ALB
6049,Algeria,2016,64.0,40339329.0,3967.19945122178,0.00064,DZ,DZA
6050,Andorra,2016,0.0,72540.0,39932.1644867147,0.0,AD,AND
6051,Angola,2016,0.0,29154746.0,1709.51553404553,0.0,AO,AGO
6052,Argentina,2016,377.0,43590368.0,12790.2424732447,0.00377,AR,ARG
6053,Armenia,2016,130.0,2865835.0,3679.95197212365,0.0013,AM,ARM
6054,Australia,2016,6134.0,24190907.0,49875.5651433836,0.06134,AU,AUS
6055,Austria,2016,8290.0,8736668.0,45307.5878620429,0.0829,AT,AUT
6056,Azerbaijan,2016,466.0,9757812.0,3880.73873089556,0.00466,AZ,AZE
6057,Bahamas,2016,212.0,395976.0,29887.1648786795,0.00212,BS,BHS
6058,Bahrain,2016,0.0,1409661.0,22867.1811196134,0.0,BH,BHR
6059,Bangladesh,2016,0.0,159784568.0,1659.96160523559,0.0,BD,BGD
6060,Barbados,2016,366.0,278649.0,17343.7254395315,0.00366,BB,BRB
6061,Belarus,2016,1706.0,9469379.0,5039.68188628499,0.01706,BY,BLR
6062,Belgium,2016,8145.0,11331422.0,42012.6227191016,0.08145,BE,BEL
6063,Belize,2016,7.0,367313.0,6148.70696109313,7e-05,BZ,BLZ
6064,Benin,2016,51.0,11260085.0,1049.82030349923,0.00051,BJ,BEN
6065,Bhutan,2016,0.0,749761.0,2879.54712101999,0.0,BT,BTN
6066,"Bolivia, Plurinational State of",2016,0.0,11263015.0,3013.5027077617,0.0,BO,BOL
